全国地方公共団体コード,学区コード,地方公共団体名,行政区,学区・地区,町丁字,調査年月日,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳,91歳,92歳,93歳,94歳,95歳,96歳,97歳,98歳,99歳,100歳以上,不詳,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,15歳未満,15～64歳,65歳以上,75歳以上,世帯数,備考
221007,54,静岡県静岡市,葵区,大川,,2016/03/31,総数, 753 , 1 , 3 , 3 , 4 , 2 , 0 , 5 , 0 , 0 , 3 , 5 , 0 , 4 , 1 , 4 , 4 , 0 , 4 , 3 , 3 , 4 , 1 , 4 , 7 , 7 , 3 , 4 , 1 , 4 , 4 , 5 , 3 , 8 , 5 , 5 , 4 , 4 , 2 , 6 , 2 , 3 , 7 , 7 , 8 , 8 , 4 , 5 , 4 , 5 , 6 , 3 , 8 , 7 , 15 , 10 , 7 , 13 , 12 , 11 , 6 , 11 , 14 , 16 , 10 , 12 , 20 , 16 , 24 , 18 , 12 , 9 , 20 , 13 , 16 , 13 , 18 , 13 , 15 , 18 , 13 , 18 , 11 , 9 , 17 , 13 , 11 , 11 , 10 , 15 , 7 , 12 , 9 , 7 , 6 , 4 , 6 , 2 , 1 , 0 , 1 , 1 , 0 , 13 , 8 , 14 , 14 , 23 , 16 , 26 , 18 , 33 , 24 , 43 , 49 , 63 , 90 , 71 , 77 , 68 , 54 , 38 , 10 , 35 , 309 , 409 , 248 , 373 ,
221007,56,静岡県静岡市,葵区,玉川,,2016/03/31,総数," 1,050 ", 3 , 1 , 3 , 1 , 0 , 3 , 2 , 4 , 1 , 6 , 4 , 7 , 7 , 4 , 6 , 6 , 7 , 5 , 3 , 1 , 7 , 1 , 4 , 7 , 4 , 13 , 6 , 5 , 6 , 5 , 7 , 5 , 1 , 9 , 5 , 3 , 4 , 3 , 6 , 6 , 6 , 15 , 14 , 6 , 5 , 8 , 7 , 11 , 13 , 6 , 7 , 10 , 10 , 13 , 20 , 18 , 15 , 22 , 22 , 19 , 18 , 18 , 31 , 21 , 31 , 24 , 16 , 29 , 22 , 8 , 16 , 12 , 27 , 12 , 9 , 14 , 17 , 16 , 32 , 21 , 14 , 19 , 16 , 23 , 15 , 18 , 15 , 21 , 18 , 16 , 12 , 13 , 8 , 8 , 5 , 3 , 0 , 2 , 2 , 0 , 0 , 0 , 8 , 16 , 28 , 22 , 23 , 35 , 27 , 22 , 46 , 45 , 60 , 96 , 119 , 99 , 76 , 100 , 87 , 88 , 46 , 7 , 52 , 495 , 503 , 328 , 476 ,
221007,57,静岡県静岡市,葵区,大河内,,2016/03/31,総数, 688 , 2 , 0 , 0 , 2 , 2 , 2 , 1 , 1 , 0 , 1 , 3 , 3 , 4 , 4 , 5 , 5 , 3 , 6 , 4 , 7 , 3 , 4 , 5 , 1 , 4 , 6 , 2 , 3 , 6 , 8 , 7 , 3 , 3 , 1 , 5 , 4 , 6 , 5 , 4 , 8 , 2 , 6 , 5 , 8 , 6 , 3 , 4 , 6 , 3 , 6 , 4 , 3 , 6 , 8 , 9 , 12 , 12 , 14 , 7 , 16 , 10 , 10 , 17 , 10 , 13 , 14 , 20 , 12 , 15 , 8 , 6 , 13 , 13 , 10 , 14 , 18 , 13 , 14 , 14 , 17 , 20 , 13 , 14 , 15 , 9 , 5 , 7 , 11 , 11 , 10 , 9 , 2 , 3 , 4 , 5 , 2 , 1 , 1 , 0 , 1 , 1 , 0 , 6 , 5 , 19 , 25 , 17 , 25 , 19 , 27 , 27 , 22 , 30 , 61 , 60 , 69 , 56 , 76 , 71 , 44 , 23 , 5 , 30 , 313 , 345 , 220 , 282 ,
221007,58,静岡県静岡市,葵区,梅ヶ島,,2016/03/31,総数, 528 , 1 , 1 , 4 , 3 , 1 , 3 , 2 , 2 , 0 , 4 , 2 , 3 , 2 , 5 , 2 , 9 , 4 , 2 , 5 , 2 , 6 , 3 , 4 , 1 , 2 , 2 , 7 , 6 , 3 , 2 , 4 , 4 , 4 , 3 , 0 , 3 , 2 , 3 , 3 , 1 , 3 , 2 , 3 , 5 , 5 , 3 , 4 , 6 , 9 , 6 , 3 , 7 , 9 , 8 , 4 , 10 , 10 , 6 , 11 , 10 , 7 , 4 , 14 , 7 , 6 , 14 , 11 , 6 , 19 , 4 , 6 , 6 , 7 , 11 , 7 , 9 , 12 , 11 , 12 , 11 , 12 , 7 , 7 , 9 , 11 , 9 , 10 , 7 , 8 , 2 , 7 , 1 , 0 , 2 , 3 , 1 , 3 , 1 , 0 , 0 , 0 , 0 , 10 , 11 , 14 , 22 , 16 , 20 , 15 , 12 , 18 , 28 , 31 , 47 , 38 , 54 , 37 , 55 , 46 , 36 , 13 , 5 , 35 , 247 , 246 , 155 , 233 ,
221007,59,静岡県静岡市,葵区,井川,,2016/03/31,総数, 531 , 2 , 1 , 0 , 0 , 1 , 0 , 0 , 3 , 3 , 2 , 1 , 1 , 0 , 1 , 1 , 1 , 3 , 1 , 2 , 3 , 2 , 4 , 3 , 3 , 4 , 5 , 1 , 3 , 0 , 6 , 2 , 4 , 6 , 4 , 1 , 2 , 1 , 4 , 1 , 6 , 5 , 2 , 2 , 1 , 3 , 5 , 7 , 7 , 6 , 3 , 5 , 2 , 5 , 4 , 3 , 7 , 8 , 4 , 8 , 7 , 16 , 7 , 7 , 10 , 5 , 9 , 10 , 8 , 10 , 10 , 11 , 5 , 6 , 9 , 10 , 13 , 9 , 22 , 15 , 13 , 17 , 16 , 13 , 8 , 16 , 10 , 10 , 12 , 6 , 7 , 8 , 4 , 6 , 2 , 2 , 4 , 0 , 0 , 1 , 0 , 2 , 0 , 4 , 8 , 4 , 10 , 16 , 15 , 17 , 14 , 13 , 28 , 19 , 34 , 45 , 47 , 41 , 72 , 70 , 45 , 22 , 5 , 16 , 211 , 304 , 216 , 310 ,
221007,60,静岡県静岡市,駿河区,東源台,,2016/03/31,総数," 10,075 ", 101 , 82 , 92 , 90 , 100 , 111 , 103 , 95 , 92 , 114 , 89 , 87 , 121 , 98 , 107 , 114 , 105 , 95 , 90 , 114 , 101 , 120 , 119 , 129 , 120 , 101 , 128 , 100 , 109 , 122 , 133 , 116 , 115 , 119 , 137 , 111 , 127 , 140 , 145 , 148 , 161 , 161 , 173 , 185 , 151 , 177 , 188 , 161 , 183 , 141 , 142 , 152 , 125 , 141 , 119 , 128 , 98 , 118 , 117 , 74 , 98 , 113 , 91 , 146 , 126 , 115 , 136 , 173 , 133 , 99 , 74 , 109 , 107 , 108 , 102 , 105 , 68 , 77 , 70 , 85 , 72 , 58 , 52 , 58 , 65 , 38 , 48 , 43 , 47 , 19 , 22 , 19 , 8 , 15 , 14 , 12 , 5 , 4 , 3 , 3 , 0 , 0 , 465 , 515 , 502 , 518 , 589 , 560 , 620 , 671 , 831 , 850 , 679 , 535 , 574 , 656 , 500 , 405 , 305 , 195 , 78 , 27 ," 1,482 "," 6,427 "," 2,166 "," 1,010 "," 4,365 ",
221007,201,静岡県静岡市,清水区,辻,,2016/03/31,総数," 6,808 ", 42 , 45 , 47 , 43 , 47 , 40 , 48 , 45 , 53 , 49 , 45 , 58 , 44 , 46 , 68 , 58 , 58 , 57 , 58 , 61 , 58 , 42 , 61 , 45 , 53 , 68 , 52 , 62 , 59 , 70 , 57 , 78 , 62 , 73 , 81 , 75 , 85 , 75 , 83 , 63 , 89 , 93 , 91 , 86 , 102 , 81 , 102 , 94 , 97 , 82 , 96 , 97 , 84 , 91 , 98 , 88 , 96 , 103 , 107 , 98 , 99 , 80 , 102 , 95 , 99 , 129 , 139 , 136 , 127 , 82 , 73 , 79 , 85 , 85 , 100 , 90 , 90 , 62 , 62 , 85 , 76 , 76 , 72 , 78 , 71 , 52 , 55 , 45 , 45 , 34 , 31 , 21 , 17 , 11 , 11 , 5 , 9 , 8 , 1 , 0 , 2 , 0 , 224 , 235 , 261 , 292 , 259 , 311 , 351 , 381 , 461 , 456 , 466 , 492 , 475 , 613 , 422 , 389 , 373 , 231 , 91 , 23 , 720 ," 3,944 "," 2,144 "," 1,109 "," 3,055 ",
221007,202,静岡県静岡市,清水区,江尻,,2016/03/31,総数," 8,331 ", 34 , 45 , 55 , 58 , 68 , 47 , 75 , 53 , 72 , 64 , 73 , 86 , 62 , 73 , 86 , 73 , 65 , 76 , 64 , 57 , 75 , 80 , 60 , 55 , 56 , 68 , 53 , 64 , 74 , 66 , 71 , 76 , 86 , 82 , 78 , 79 , 84 , 78 , 111 , 87 , 91 , 138 , 146 , 136 , 137 , 120 , 149 , 145 , 113 , 101 , 122 , 123 , 106 , 136 , 108 , 84 , 102 , 90 , 91 , 102 , 137 , 119 , 106 , 123 , 120 , 149 , 147 , 185 , 158 , 124 , 83 , 116 , 106 , 123 , 127 , 122 , 86 , 96 , 97 , 81 , 87 , 89 , 78 , 72 , 61 , 65 , 60 , 54 , 42 , 39 , 48 , 33 , 19 , 10 , 15 , 11 , 10 , 3 , 9 , 8 , 4 , 0 , 260 , 311 , 380 , 335 , 326 , 325 , 393 , 439 , 648 , 628 , 595 , 469 , 605 , 763 , 555 , 482 , 387 , 260 , 125 , 41 , 951 ," 4,763 "," 2,617 "," 1,299 "," 3,727 ",
221007,203,静岡県静岡市,清水区,入江,,2016/03/31,総数," 12,931 ", 95 , 89 , 115 , 64 , 118 , 111 , 114 , 92 , 98 , 118 , 114 , 119 , 113 , 112 , 108 , 111 , 128 , 124 , 131 , 99 , 104 , 115 , 117 , 122 , 134 , 144 , 119 , 121 , 134 , 122 , 114 , 133 , 136 , 149 , 151 , 142 , 138 , 167 , 150 , 171 , 190 , 196 , 167 , 215 , 193 , 197 , 192 , 173 , 195 , 154 , 172 , 179 , 162 , 150 , 152 , 143 , 154 , 160 , 149 , 140 , 159 , 163 , 164 , 179 , 162 , 171 , 224 , 217 , 242 , 154 , 108 , 167 , 195 , 197 , 190 , 160 , 183 , 129 , 154 , 139 , 140 , 118 , 122 , 116 , 98 , 95 , 73 , 71 , 67 , 65 , 49 , 39 , 24 , 30 , 23 , 19 , 7 , 10 , 6 , 3 , 10 , 0 , 481 , 533 , 566 , 593 , 592 , 640 , 683 , 768 , 961 , 911 , 815 , 746 , 827 ," 1,008 ", 857 , 765 , 594 , 371 , 165 , 45 ," 1,580 "," 7,536 "," 3,815 "," 1,950 "," 5,533 ",
221007,204,静岡県静岡市,清水区,岡,,2016/03/31,総数," 12,438 ", 88 , 74 , 80 , 83 , 79 , 104 , 93 , 115 , 105 , 91 , 115 , 120 , 117 , 123 , 131 , 141 , 104 , 148 , 123 , 125 , 106 , 112 , 93 , 110 , 94 , 97 , 120 , 99 , 123 , 117 , 137 , 125 , 117 , 137 , 112 , 129 , 124 , 127 , 156 , 172 , 158 , 183 , 191 , 194 , 217 , 194 , 193 , 204 , 198 , 176 , 201 , 186 , 134 , 151 , 160 , 151 , 141 , 131 , 142 , 142 , 155 , 125 , 147 , 176 , 164 , 194 , 229 , 201 , 237 , 157 , 107 , 171 , 180 , 162 , 182 , 139 , 164 , 146 , 150 , 119 , 135 , 129 , 126 , 107 , 85 , 90 , 78 , 70 , 64 , 56 , 41 , 39 , 24 , 21 , 14 , 9 , 8 , 7 , 6 , 4 , 7 , 0 , 404 , 508 , 606 , 641 , 515 , 556 , 628 , 708 , 943 , 965 , 832 , 707 , 767 ," 1,018 ", 802 , 718 , 582 , 358 , 139 , 34 ," 1,518 "," 7,262 "," 3,658 "," 1,838 "," 5,416 ",
221007,205,静岡県静岡市,清水区,清水,,2016/03/31,総数," 7,301 ", 23 , 33 , 34 , 44 , 39 , 37 , 56 , 53 , 48 , 50 , 63 , 45 , 62 , 56 , 57 , 75 , 63 , 66 , 47 , 62 , 62 , 46 , 59 , 49 , 54 , 47 , 79 , 68 , 53 , 71 , 50 , 53 , 59 , 46 , 73 , 75 , 87 , 71 , 76 , 76 , 97 , 99 , 115 , 98 , 118 , 121 , 107 , 83 , 109 , 94 , 89 , 89 , 106 , 96 , 102 , 74 , 84 , 88 , 87 , 103 , 89 , 106 , 98 , 117 , 118 , 129 , 132 , 164 , 165 , 112 , 89 , 106 , 133 , 118 , 109 , 118 , 101 , 74 , 99 , 94 , 81 , 85 , 94 , 72 , 82 , 44 , 63 , 60 , 41 , 43 , 29 , 34 , 20 , 10 , 12 , 10 , 6 , 6 , 2 , 3 , 7 , 0 , 173 , 244 , 283 , 313 , 270 , 318 , 281 , 385 , 527 , 514 , 482 , 436 , 528 , 702 , 555 , 486 , 414 , 251 , 105 , 27 , 700 ," 4,054 "," 2,547 "," 1,290 "," 3,224 ",
221007,206,静岡県静岡市,清水区,不二見,,2016/03/31,総数," 11,708 ", 49 , 66 , 62 , 73 , 87 , 78 , 92 , 78 , 76 , 87 , 78 , 80 , 105 , 120 , 99 , 116 , 107 , 112 , 115 , 99 , 111 , 130 , 89 , 82 , 95 , 101 , 105 , 88 , 96 , 103 , 102 , 98 , 113 , 124 , 115 , 118 , 114 , 129 , 118 , 149 , 138 , 143 , 164 , 171 , 190 , 173 , 184 , 153 , 152 , 153 , 169 , 166 , 134 , 174 , 157 , 151 , 142 , 152 , 142 , 145 , 148 , 160 , 141 , 173 , 198 , 237 , 214 , 232 , 238 , 166 , 135 , 157 , 185 , 161 , 173 , 168 , 148 , 129 , 136 , 156 , 146 , 133 , 118 , 111 , 96 , 83 , 84 , 73 , 72 , 59 , 33 , 33 , 27 , 19 , 14 , 14 , 10 , 5 , 4 , 3 , 4 , 0 , 337 , 411 , 482 , 549 , 507 , 493 , 552 , 628 , 806 , 815 , 800 , 732 , 820 ," 1,087 ", 811 , 737 , 604 , 371 , 126 , 36 ," 1,230 "," 6,702 "," 3,776 "," 1,878 "," 5,088 ",
221007,207,静岡県静岡市,清水区,駒越,,2016/03/31,総数," 8,191 ", 47 , 44 , 42 , 38 , 54 , 60 , 58 , 68 , 76 , 74 , 64 , 80 , 84 , 44 , 67 , 80 , 63 , 81 , 66 , 87 , 71 , 75 , 81 , 73 , 76 , 77 , 64 , 63 , 78 , 77 , 59 , 81 , 71 , 75 , 82 , 73 , 96 , 102 , 84 , 100 , 116 , 108 , 151 , 112 , 131 , 136 , 114 , 102 , 119 , 113 , 106 , 113 , 87 , 93 , 90 , 113 , 99 , 88 , 93 , 96 , 81 , 109 , 119 , 125 , 130 , 152 , 169 , 142 , 159 , 120 , 95 , 113 , 153 , 138 , 144 , 112 , 98 , 102 , 106 , 93 , 94 , 86 , 63 , 75 , 63 , 53 , 51 , 31 , 37 , 39 , 31 , 33 , 21 , 12 , 10 , 5 , 1 , 3 , 2 , 2 , 4 , 0 , 225 , 336 , 339 , 377 , 376 , 359 , 368 , 455 , 618 , 584 , 489 , 489 , 564 , 742 , 643 , 511 , 381 , 211 , 107 , 13 , 900 ," 4,679 "," 2,612 "," 1,227 "," 3,461 ",
221007,208,静岡県静岡市,清水区,三保,,2016/03/31,総数," 8,998 ", 45 , 41 , 43 , 40 , 65 , 44 , 49 , 64 , 65 , 69 , 64 , 69 , 67 , 84 , 76 , 80 , 84 , 75 , 91 , 117 , 104 , 118 , 84 , 82 , 98 , 61 , 69 , 80 , 70 , 73 , 85 , 86 , 75 , 99 , 73 , 69 , 103 , 94 , 107 , 96 , 107 , 111 , 126 , 130 , 119 , 145 , 101 , 129 , 132 , 105 , 107 , 104 , 92 , 101 , 108 , 99 , 94 , 111 , 104 , 105 , 133 , 120 , 123 , 140 , 178 , 193 , 173 , 195 , 204 , 135 , 100 , 120 , 143 , 125 , 165 , 130 , 116 , 101 , 108 , 130 , 100 , 96 , 88 , 70 , 75 , 67 , 71 , 48 , 44 , 51 , 48 , 29 , 25 , 11 , 14 , 10 , 13 , 8 , 6 , 1 , 3 , 0 , 234 , 291 , 360 , 447 , 486 , 353 , 418 , 469 , 593 , 612 , 512 , 513 , 694 , 900 , 653 , 585 , 429 , 281 , 127 , 38 , 885 ," 5,097 "," 3,016 "," 1,463 "," 4,213 ",
221007,209,静岡県静岡市,清水区,浜田,,2016/03/31,総数," 6,056 ", 22 , 35 , 30 , 34 , 27 , 30 , 31 , 33 , 35 , 36 , 38 , 37 , 45 , 44 , 38 , 57 , 45 , 35 , 47 , 53 , 56 , 54 , 44 , 43 , 51 , 49 , 35 , 43 , 43 , 39 , 55 , 49 , 48 , 62 , 50 , 52 , 64 , 61 , 67 , 74 , 63 , 81 , 87 , 84 , 79 , 83 , 91 , 84 , 77 , 71 , 73 , 87 , 83 , 83 , 87 , 78 , 97 , 83 , 81 , 74 , 67 , 83 , 98 , 84 , 114 , 120 , 130 , 134 , 152 , 75 , 64 , 93 , 93 , 97 , 99 , 80 , 65 , 70 , 68 , 87 , 74 , 74 , 66 , 76 , 62 , 50 , 50 , 58 , 36 , 44 , 37 , 31 , 28 , 16 , 22 , 8 , 12 , 7 , 7 , 4 , 4 , 0 , 148 , 165 , 202 , 237 , 248 , 209 , 264 , 318 , 394 , 406 , 413 , 413 , 446 , 611 , 446 , 370 , 352 , 238 , 134 , 38 , 515 ," 3,348 "," 2,193 "," 1,136 "," 2,984 ",
221007,210,静岡県静岡市,清水区,飯田,,2016/03/31,総数," 22,316 ", 172 , 192 , 193 , 168 , 211 , 180 , 185 , 204 , 181 , 184 , 191 , 208 , 195 , 192 , 215 , 220 , 206 , 220 , 220 , 206 , 205 , 202 , 192 , 179 , 202 , 191 , 175 , 253 , 228 , 228 , 218 , 228 , 232 , 234 , 271 , 270 , 277 , 272 , 301 , 284 , 347 , 333 , 406 , 360 , 347 , 330 , 358 , 340 , 309 , 265 , 292 , 267 , 275 , 253 , 241 , 250 , 239 , 248 , 258 , 266 , 247 , 239 , 261 , 308 , 345 , 389 , 406 , 382 , 455 , 283 , 229 , 306 , 368 , 355 , 329 , 300 , 250 , 228 , 222 , 176 , 191 , 191 , 179 , 160 , 165 , 144 , 109 , 106 , 70 , 91 , 72 , 51 , 24 , 32 , 26 , 24 , 11 , 6 , 7 , 5 , 5 , 0 , 936 , 934 ," 1,001 "," 1,072 ", 980 ," 1,075 "," 1,183 "," 1,404 "," 1,793 "," 1,602 "," 1,328 "," 1,261 "," 1,400 "," 1,915 "," 1,587 "," 1,176 ", 886 , 520 , 205 , 53 ," 2,871 "," 13,098 "," 6,347 "," 2,845 "," 9,059 ",
221007,211,静岡県静岡市,清水区,高部,,2016/03/31,総数," 21,636 ", 190 , 189 , 185 , 198 , 177 , 158 , 198 , 179 , 206 , 173 , 175 , 187 , 205 , 205 , 227 , 231 , 214 , 240 , 245 , 212 , 214 , 224 , 192 , 205 , 192 , 226 , 230 , 205 , 229 , 229 , 228 , 239 , 220 , 239 , 239 , 233 , 253 , 292 , 289 , 320 , 324 , 350 , 374 , 340 , 351 , 345 , 338 , 310 , 317 , 283 , 245 , 272 , 250 , 230 , 239 , 225 , 221 , 210 , 237 , 206 , 257 , 208 , 289 , 271 , 315 , 363 , 445 , 403 , 468 , 284 , 223 , 304 , 355 , 305 , 300 , 294 , 201 , 227 , 237 , 203 , 149 , 140 , 155 , 137 , 118 , 106 , 84 , 74 , 62 , 73 , 50 , 38 , 31 , 32 , 23 , 19 , 17 , 5 , 5 , 3 , 4 , 0 , 939 , 914 , 999 ," 1,142 "," 1,027 "," 1,119 "," 1,165 "," 1,387 "," 1,739 "," 1,593 "," 1,236 "," 1,099 "," 1,340 "," 1,963 "," 1,487 "," 1,162 ", 699 , 399 , 174 , 49 ," 2,852 "," 12,847 "," 5,937 "," 2,487 "," 8,807 ",
221007,212,静岡県静岡市,清水区,有度,,2016/03/31,総数," 35,967 ", 297 , 317 , 309 , 310 , 279 , 304 , 282 , 269 , 295 , 288 , 287 , 302 , 285 , 289 , 318 , 327 , 320 , 337 , 330 , 317 , 326 , 345 , 349 , 325 , 372 , 336 , 366 , 390 , 400 , 421 , 422 , 422 , 472 , 441 , 444 , 387 , 427 , 462 , 468 , 508 , 510 , 525 , 564 , 568 , 534 , 529 , 518 , 543 , 529 , 464 , 548 , 455 , 454 , 471 , 476 , 434 , 432 , 425 , 383 , 345 , 396 , 401 , 438 , 439 , 498 , 532 , 563 , 598 , 647 , 417 , 367 , 435 , 547 , 466 , 460 , 469 , 420 , 348 , 376 , 391 , 350 , 328 , 312 , 288 , 261 , 218 , 217 , 157 , 157 , 134 , 122 , 92 , 68 , 47 , 43 , 38 , 21 , 11 , 15 , 8 , 20 , 0 ," 1,512 "," 1,438 "," 1,481 "," 1,631 "," 1,717 "," 1,913 "," 2,201 "," 2,252 "," 2,701 "," 2,583 "," 2,404 "," 2,019 "," 2,172 "," 2,757 "," 2,275 "," 2,004 "," 1,539 ", 883 , 372 , 93 ," 4,431 "," 21,593 "," 9,943 "," 4,911 "," 15,635 ",
221007,214,静岡県静岡市,清水区,袖師,,2016/03/31,総数," 11,245 ", 80 , 63 , 70 , 79 , 88 , 93 , 86 , 77 , 83 , 101 , 101 , 98 , 122 , 104 , 98 , 109 , 110 , 94 , 100 , 80 , 81 , 108 , 99 , 83 , 95 , 99 , 111 , 110 , 103 , 97 , 127 , 106 , 108 , 120 , 132 , 117 , 115 , 146 , 126 , 150 , 154 , 155 , 191 , 178 , 175 , 195 , 152 , 174 , 170 , 143 , 147 , 118 , 129 , 125 , 155 , 137 , 150 , 157 , 126 , 132 , 134 , 113 , 138 , 160 , 177 , 201 , 205 , 183 , 202 , 161 , 106 , 149 , 163 , 151 , 175 , 139 , 153 , 116 , 119 , 144 , 127 , 100 , 101 , 106 , 81 , 77 , 76 , 67 , 71 , 51 , 38 , 33 , 18 , 19 , 15 , 12 , 7 , 5 , 7 , 7 , 6 , 0 , 380 , 440 , 523 , 493 , 466 , 520 , 593 , 654 , 853 , 834 , 674 , 702 , 722 , 952 , 744 , 671 , 515 , 342 , 123 , 38 ," 1,343 "," 6,511 "," 3,391 "," 1,695 "," 4,711 ",
221007,215,静岡県静岡市,清水区,庵原,,2016/03/31,総数," 9,664 ", 48 , 52 , 67 , 51 , 54 , 75 , 68 , 80 , 78 , 90 , 80 , 86 , 69 , 90 , 76 , 95 , 98 , 95 , 89 , 97 , 74 , 91 , 90 , 66 , 76 , 86 , 76 , 62 , 83 , 78 , 64 , 90 , 91 , 94 , 109 , 98 , 110 , 107 , 112 , 114 , 141 , 146 , 132 , 133 , 146 , 111 , 123 , 127 , 142 , 103 , 114 , 120 , 113 , 122 , 115 , 125 , 127 , 110 , 120 , 108 , 102 , 130 , 135 , 146 , 185 , 188 , 216 , 189 , 195 , 176 , 128 , 153 , 168 , 150 , 148 , 135 , 121 , 107 , 117 , 107 , 100 , 87 , 72 , 78 , 79 , 70 , 68 , 53 , 52 , 40 , 41 , 31 , 30 , 19 , 13 , 13 , 12 , 8 , 5 , 5 , 5 , 0 , 272 , 391 , 401 , 474 , 397 , 385 , 448 , 541 , 698 , 606 , 584 , 590 , 698 , 964 , 747 , 587 , 416 , 283 , 134 , 43 ," 1,064 "," 5,421 "," 3,179 "," 1,468 "," 3,535 ",
221007,216,静岡県静岡市,清水区,興津,,2016/03/31,総数," 12,879 ", 83 , 93 , 79 , 102 , 86 , 95 , 95 , 84 , 110 , 99 , 105 , 117 , 93 , 130 , 138 , 118 , 112 , 114 , 136 , 134 , 114 , 141 , 105 , 117 , 121 , 115 , 102 , 113 , 110 , 135 , 144 , 142 , 135 , 105 , 122 , 130 , 143 , 134 , 131 , 162 , 203 , 151 , 175 , 191 , 180 , 170 , 166 , 181 , 199 , 121 , 185 , 183 , 187 , 164 , 165 , 153 , 141 , 155 , 172 , 159 , 184 , 168 , 190 , 171 , 215 , 234 , 255 , 236 , 269 , 191 , 130 , 166 , 154 , 192 , 174 , 169 , 152 , 119 , 132 , 150 , 130 , 127 , 111 , 100 , 106 , 98 , 75 , 73 , 54 , 56 , 51 , 44 , 41 , 22 , 26 , 15 , 11 , 17 , 7 , 6 , 13 , 0 , 443 , 483 , 583 , 614 , 598 , 575 , 648 , 700 , 900 , 837 , 884 , 780 , 928 ," 1,185 ", 816 , 722 , 574 , 356 , 184 , 56 ," 1,509 "," 7,464 "," 3,906 "," 1,905 "," 5,237 ",
221007,217,静岡県静岡市,清水区,小島,,2016/03/31,総数," 5,530 ", 26 , 34 , 30 , 33 , 45 , 34 , 38 , 39 , 32 , 40 , 29 , 48 , 35 , 49 , 33 , 42 , 44 , 43 , 46 , 53 , 37 , 50 , 50 , 41 , 48 , 47 , 58 , 44 , 50 , 44 , 53 , 43 , 50 , 65 , 49 , 52 , 62 , 56 , 56 , 59 , 78 , 68 , 81 , 54 , 65 , 68 , 57 , 65 , 82 , 47 , 66 , 63 , 65 , 65 , 58 , 82 , 78 , 97 , 86 , 99 , 83 , 85 , 123 , 122 , 110 , 114 , 121 , 133 , 135 , 76 , 47 , 92 , 85 , 81 , 81 , 71 , 63 , 73 , 75 , 52 , 55 , 31 , 43 , 39 , 31 , 44 , 43 , 39 , 27 , 31 , 31 , 22 , 14 , 14 , 10 , 9 , 6 , 3 , 1 , 2 , 2 , 0 , 168 , 183 , 194 , 228 , 226 , 243 , 260 , 285 , 346 , 319 , 317 , 442 , 523 , 579 , 386 , 334 , 199 , 184 , 91 , 21 , 545 ," 3,189 "," 1,796 ", 831 ," 2,123 ",
221007,220,静岡県静岡市,清水区,両河内,,2016/03/31,総数," 3,131 ", 9 , 8 , 12 , 14 , 16 , 16 , 14 , 20 , 16 , 18 , 9 , 16 , 15 , 24 , 23 , 19 , 25 , 26 , 24 , 26 , 30 , 21 , 28 , 18 , 28 , 25 , 21 , 22 , 23 , 22 , 19 , 22 , 30 , 21 , 28 , 27 , 33 , 22 , 28 , 23 , 24 , 43 , 36 , 36 , 35 , 32 , 33 , 44 , 38 , 30 , 50 , 38 , 40 , 50 , 43 , 41 , 49 , 51 , 51 , 55 , 42 , 47 , 54 , 59 , 74 , 53 , 71 , 76 , 90 , 39 , 45 , 46 , 58 , 53 , 64 , 42 , 33 , 35 , 42 , 45 , 32 , 28 , 53 , 35 , 33 , 36 , 24 , 26 , 28 , 17 , 17 , 13 , 16 , 10 , 8 , 7 , 4 , 6 , 1 , 4 , 5 , 0 , 59 , 84 , 87 , 120 , 125 , 113 , 120 , 133 , 174 , 177 , 221 , 247 , 276 , 329 , 266 , 197 , 181 , 131 , 64 , 22 , 230 ," 1,706 "," 1,195 ", 600 ," 1,289 ",
