PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,_0_years,_1_years,_2_years,_3_years,_4_years,_5_years,_6_years,_7_years,_8_years,_9_years,_10_years,_11_years,_12_years,_13_years,_14_years,_15_years,_16_years,_17_years,_18_years,_19_years,_20_years,_21_years,_22_years,_23_years,_24_years,_25_years,_26_years,_27_years,_28_years,_29_years,_30_years,_31_years,_32_years,_33_years,_34_years,_35_years,_36_years,_37_years,_38_years,_39_years,_40_years,_41_years,_42_years,_43_years,_44_years,_45_years,_46_years,_47_years,_48_years,_49_years,_50_years,_51_years,_52_years,_53_years,_54_years,_55_years,_56_years,_57_years,_58_years,_59_years,_60_years,_61_years,_62_years,_63_years,_64_years,_65_years,_66_years,_67_years,_68_years,_69_years,_70_years,_71_years,_72_years,_73_years,_74_years,_75_years,_76_years,_77_years,_78_years,_79_years,_80_years,_81_years,_82_years,_83_years,_84_years,_85_years,_86_years,_87_years,_88_years,_89_years,_90_years,_91_years,_92_years,_93_years,_94_years,_95_years,_96_years,_97_years,_98_years,_99_years,_100_and_over,unknown,_0to4_years,_5to9_years,_10to14_years,_15to19_years,_20to24_years,_25to29_years,_30to34_years,_35to39_years,_40to44_years,_45to49_years,_50to54_years,_55to59_years,_60to64_years,_65to69_years,_70to74_years,_75to79_years,_80to84_years,_85to89_years,_90to94_years,_95to99_years,under_15_years,_15to64_years,_65_and_over,_75_and_over,household,REMARKS
22,221007,49,静岡県,静岡市,葵区,美和,,2022-03-31,総数,2202,3,3,3,7,6,11,8,13,14,9,8,16,13,20,13,9,13,18,12,8,14,7,8,7,9,4,9,8,10,9,6,6,9,15,14,10,18,14,14,20,26,24,11,28,34,32,21,25,24,26,29,33,26,28,25,23,20,22,22,28,27,16,25,23,26,40,32,37,35,55,48,81,65,67,74,52,42,51,50,50,38,52,28,40,24,34,22,29,20,19,15,14,12,10,8,7,2,2,3,1,1,0,22,55,70,60,45,40,50,76,123,128,141,115,117,199,335,245,182,124,59,15,147,895,1160,626,1213,
22,221007,50,静岡県,静岡市,葵区,足久保,,2022-03-31,総数,3751,17,15,17,24,19,26,28,25,26,29,33,34,37,49,44,47,43,38,61,31,42,31,30,18,18,14,20,15,14,19,15,21,21,19,37,27,37,36,43,43,35,40,40,49,70,63,74,70,68,79,52,63,43,55,47,43,27,42,33,40,34,37,42,43,26,46,66,43,57,71,78,80,79,90,94,42,51,54,66,51,62,37,43,24,31,28,29,16,17,24,16,20,15,7,6,9,8,2,4,2,5,0,92,134,197,220,139,82,113,186,234,354,260,185,182,283,421,264,197,114,64,25,423,1955,1373,669,1538,
22,221007,51,静岡県,静岡市,葵区,松野,,2022-03-31,総数,1139,5,5,3,6,2,4,5,6,9,6,11,10,7,11,7,4,7,9,6,3,12,11,7,9,4,9,6,9,3,6,8,7,10,5,4,8,10,8,10,3,23,12,15,13,9,14,14,8,11,13,17,18,12,8,11,24,16,16,16,15,17,14,17,15,17,31,20,33,22,19,18,21,25,30,26,16,15,14,21,20,13,15,18,14,14,15,9,9,13,8,9,4,2,9,7,3,1,1,1,0,3,0,21,30,46,29,43,33,34,39,72,60,66,87,80,125,120,86,74,54,31,6,97,543,499,254,493,
22,221007,52,静岡県,静岡市,葵区,清沢,,2022-03-31,総数,951,3,1,2,3,1,3,3,2,4,3,8,7,2,6,6,4,3,4,9,4,7,6,7,4,5,1,2,3,4,1,5,2,4,5,10,11,4,7,4,6,10,10,12,8,8,9,4,3,11,7,16,14,11,14,12,3,9,14,11,10,14,18,14,21,19,17,23,20,15,26,28,21,24,24,30,10,6,14,21,16,12,13,15,12,17,11,14,15,19,8,13,13,7,8,3,4,4,5,1,3,1,0,10,15,29,24,29,11,26,32,48,34,67,47,86,101,127,67,69,67,44,17,54,404,493,265,457,
22,221007,54,静岡県,静岡市,葵区,大川,,2022-03-31,総数,650,0,3,2,1,1,2,1,2,3,4,4,0,6,1,2,3,7,0,4,1,2,3,0,3,3,3,3,3,2,4,3,5,0,3,3,3,5,2,6,3,7,5,4,1,6,4,4,9,8,8,11,5,4,3,8,5,4,8,6,14,9,7,13,11,11,6,13,14,16,10,12,20,17,22,15,10,8,18,12,15,11,14,10,13,14,11,18,8,5,10,6,3,8,7,6,1,3,3,5,1,4,0,7,12,13,15,11,15,14,19,23,33,31,37,51,59,86,63,62,52,30,13,32,249,369,224,360,
22,221007,56,静岡県,静岡市,葵区,玉川,,2022-03-31,総数,899,2,1,3,2,4,1,4,2,1,3,0,5,2,4,2,5,4,7,7,4,4,4,6,4,3,1,8,2,1,9,2,11,6,4,4,7,7,9,1,13,5,2,7,4,6,7,5,14,11,6,4,8,8,11,14,6,7,10,11,12,18,18,16,19,21,18,17,17,27,20,27,22,16,27,18,7,14,12,26,12,8,13,15,10,21,17,11,15,10,19,10,8,9,12,8,5,3,2,1,0,3,0,12,11,13,27,21,21,27,37,24,43,45,46,92,99,110,71,67,72,47,11,36,383,480,271,447,
22,221007,57,静岡県,静岡市,葵区,大河内,,2022-03-31,総数,568,0,1,0,2,2,4,2,2,2,4,3,1,2,1,2,1,3,3,5,4,5,3,3,5,2,2,4,2,1,0,2,3,2,3,5,4,5,4,5,2,3,5,6,5,3,8,3,6,5,7,7,4,6,7,3,5,4,4,4,8,9,12,10,13,7,16,11,8,16,10,11,13,19,10,15,7,5,13,11,10,12,16,9,7,10,14,15,10,10,8,4,2,1,2,5,2,3,1,1,0,1,0,5,14,9,16,18,9,15,20,22,29,27,25,51,61,68,46,54,57,14,7,28,232,308,179,274,
22,221007,58,静岡県,静岡市,葵区,梅ヶ島,,2022-03-31,総数,441,1,2,1,0,0,2,0,1,3,3,3,3,3,3,2,4,1,4,1,3,1,8,2,1,3,2,5,2,3,2,2,1,3,3,3,6,4,4,1,2,2,1,2,2,3,1,2,1,4,6,4,3,3,6,7,7,2,7,8,8,6,8,9,6,11,10,7,5,14,6,6,12,12,4,17,3,6,6,6,9,6,6,10,8,11,10,11,6,4,6,4,8,4,1,3,0,1,1,0,0,1,0,4,9,14,13,15,14,12,17,10,14,23,32,40,42,51,30,41,37,20,2,27,190,224,131,220,
22,221007,59,静岡県,静岡市,葵区,井川,,2022-03-31,総数,396,0,1,0,1,1,1,1,0,0,0,0,0,0,2,2,1,1,1,0,1,2,1,1,0,5,0,0,2,5,2,2,3,0,3,0,2,1,1,4,5,2,3,1,4,1,5,4,1,2,2,2,5,6,6,5,3,5,4,5,3,5,5,6,4,8,8,13,6,7,10,3,8,11,7,9,8,8,4,6,11,8,10,10,13,12,9,10,11,7,7,10,3,5,4,3,1,2,0,3,0,0,0,3,2,4,4,9,9,8,13,11,14,24,20,28,44,38,37,53,44,25,6,9,140,247,165,266,
22,221007,60,静岡県,静岡市,駿河区,東源台,,2022-03-31,総数,10875,74,98,85,88,84,101,99,94,108,105,109,113,112,100,100,120,93,95,127,116,138,144,152,145,134,134,138,131,125,110,144,101,129,131,115,146,109,113,128,125,135,131,129,153,159,151,152,173,175,205,168,180,197,164,185,135,148,149,122,138,113,135,95,118,121,76,100,118,92,154,119,113,142,171,139,100,68,106,106,94,100,94,65,62,64,75,56,46,39,46,46,22,33,26,20,8,10,5,2,2,12,0,429,507,534,551,713,638,620,621,707,856,894,692,582,540,684,474,385,262,147,27,1470,6874,2531,1307,4999,
22,221007,201,静岡県,静岡市,清水区,辻,,2022-03-31,総数,6465,35,31,33,24,32,48,45,48,49,51,54,42,53,48,57,59,46,62,44,45,57,49,47,60,54,48,54,42,47,49,47,61,51,63,67,62,60,78,85,69,74,85,78,80,89,60,81,95,97,82,108,85,105,90,91,87,92,103,88,87,99,93,93,102,102,95,97,79,98,93,94,125,126,113,114,75,70,73,73,78,82,81,74,51,44,61,55,61,46,47,34,32,26,14,16,12,11,6,4,3,0,0,155,241,254,256,267,240,289,354,406,415,479,457,489,462,572,369,332,270,122,36,650,3652,2163,1129,3097,
22,221007,202,静岡県,静岡市,清水区,江尻,,2022-03-31,総数,8155,33,45,45,44,49,54,45,63,55,75,66,50,75,54,74,66,72,86,58,75,76,76,74,77,68,60,72,58,61,61,54,60,54,68,72,68,80,79,102,97,86,85,80,77,128,108,105,149,139,147,146,120,153,150,109,100,135,112,110,133,106,89,106,96,87,96,127,107,96,112,117,137,143,179,144,112,71,104,94,103,109,109,74,73,84,61,70,61,53,43,33,37,34,27,21,17,17,12,7,4,10,0,216,292,319,357,371,312,308,426,456,648,678,590,484,538,720,484,449,288,152,57,827,4630,2698,1440,3904,
22,221007,203,静岡県,静岡市,清水区,入江,,2022-03-31,総数,12342,67,66,79,69,87,82,95,97,116,64,128,107,123,97,96,125,119,118,110,103,96,118,116,110,116,97,90,120,138,121,117,139,119,104,138,128,127,119,119,142,143,140,135,169,156,168,183,190,158,212,192,208,188,164,194,146,173,174,165,148,160,138,148,155,148,136,155,154,149,169,165,167,208,209,212,143,99,146,170,174,159,132,147,108,126,106,95,88,82,72,58,59,37,37,30,22,22,8,4,8,9,0,368,454,551,575,556,566,617,635,743,911,946,806,749,763,961,732,672,443,221,64,1373,7104,3865,2141,5685,
22,221007,204,静岡県,静岡市,清水区,岡,,2022-03-31,総数,11996,78,76,80,84,61,99,92,84,98,85,88,106,86,119,106,98,120,123,105,119,123,127,82,113,108,122,87,91,92,110,95,107,126,113,130,112,141,113,130,147,115,119,131,126,150,189,168,187,203,199,207,197,192,196,198,172,195,178,138,139,164,141,144,114,146,142,148,124,146,170,155,182,223,184,218,146,96,154,151,143,154,121,135,113,119,100,93,87,77,75,56,49,34,30,31,22,10,11,3,4,6,0,379,458,505,565,553,502,571,643,641,946,990,822,709,730,962,690,642,432,200,50,1342,6942,3712,2020,5471,
22,221007,205,静岡県,静岡市,清水区,清水,,2022-03-31,総数,6607,20,22,23,18,29,30,31,31,37,41,43,37,57,52,50,51,68,45,64,52,61,65,57,55,37,59,47,57,54,28,54,37,51,49,42,52,58,49,50,43,75,73,74,68,81,79,95,102,116,97,127,118,101,88,102,96,88,94,107,98,99,74,86,87,82,91,80,105,85,103,102,122,124,152,144,104,87,96,121,100,86,104,82,58,75,65,60,58,58,48,46,27,32,21,15,10,10,8,7,0,8,0,112,170,239,280,275,245,233,252,371,489,536,483,428,464,644,508,405,289,141,35,521,3592,2494,1386,3179,
22,221007,206,静岡県,静岡市,清水区,不二見,,2022-03-31,総数,11143,50,68,65,73,77,71,69,72,56,72,85,84,85,85,79,85,80,79,105,113,98,109,102,98,94,99,91,87,93,74,93,95,89,110,118,114,127,113,129,123,115,125,117,124,120,150,143,139,167,170,186,169,167,151,152,143,169,160,136,168,149,141,140,148,143,145,145,166,129,161,188,216,203,217,213,144,112,140,172,129,157,142,119,102,108,121,109,87,69,72,61,47,38,36,37,15,9,10,9,5,9,0,333,340,418,462,501,444,505,606,601,769,825,776,721,746,1037,697,628,458,219,48,1091,6210,3842,2059,5200,
22,221007,207,静岡県,静岡市,清水区,駒越,,2022-03-31,総数,7551,29,32,32,35,36,43,49,40,43,38,57,57,55,66,72,69,62,76,82,56,65,70,63,68,60,56,45,60,61,53,71,55,52,68,69,74,55,81,75,82,79,62,105,82,84,93,108,113,130,113,125,135,108,95,119,95,106,111,82,89,82,109,103,85,92,98,81,97,110,128,121,148,154,133,145,109,91,103,136,130,124,101,82,86,92,72,68,65,38,47,34,29,30,17,16,14,10,14,6,2,3,0,164,213,307,345,326,275,315,367,412,557,582,483,471,514,701,569,485,290,126,46,684,4133,2734,1519,3468,
22,221007,208,静岡県,静岡市,清水区,三保,,2022-03-31,総数,8352,39,26,38,33,51,48,46,45,52,47,57,45,56,63,65,72,60,67,79,94,116,116,96,84,71,66,67,59,50,74,82,52,55,70,65,74,78,83,74,87,69,76,95,94,99,102,106,110,133,138,125,145,109,123,138,105,108,103,93,93,109,94,93,111,103,99,134,117,121,125,170,171,174,186,181,123,92,109,133,96,128,105,97,92,80,92,71,66,56,51,51,28,33,21,23,20,12,5,5,3,6,0,187,238,286,372,483,316,324,396,433,589,640,502,510,596,882,553,502,336,156,45,711,4565,3076,1598,4217,
22,221007,209,静岡県,静岡市,清水区,浜田,,2022-03-31,総数,5591,21,22,27,30,35,30,31,40,24,36,30,31,30,33,35,34,37,40,39,36,30,58,46,39,48,42,42,49,39,40,32,38,46,49,53,44,50,60,45,54,54,62,55,62,71,76,72,79,84,81,75,79,82,85,75,73,78,80,74,73,89,82,95,80,84,69,58,76,103,76,99,111,123,110,127,72,55,79,85,81,86,69,55,56,59,68,70,49,44,49,40,35,28,34,17,17,15,12,5,3,11,0,135,161,159,186,221,212,218,253,304,392,396,378,430,382,570,372,325,280,154,52,455,2990,2146,1194,2946,
22,221007,210,静岡県,静岡市,清水区,飯田,,2022-03-31,総数,21581,129,123,125,164,159,153,162,178,178,176,198,176,191,197,188,185,195,203,187,188,199,199,176,188,185,220,180,210,191,195,198,201,185,234,232,221,234,238,234,241,257,255,259,270,288,284,343,320,388,362,339,326,338,329,313,266,299,262,267,259,255,240,237,251,248,251,234,235,256,301,317,363,382,365,424,248,209,277,330,320,288,265,214,190,179,140,146,129,130,98,103,83,62,45,26,33,25,16,4,5,17,0,700,847,950,958,947,996,1050,1168,1329,1697,1645,1353,1231,1277,1851,1384,1136,643,319,83,2497,12374,6710,3582,9492,
22,221007,211,静岡県,静岡市,清水区,高部,,2022-03-31,総数,20774,137,114,122,128,153,159,164,160,182,193,167,160,183,176,193,170,184,190,204,187,204,208,180,224,239,203,203,209,187,188,196,212,211,216,220,205,215,222,189,227,230,218,260,274,289,311,331,354,357,326,343,351,318,321,306,294,234,264,239,212,230,224,211,205,227,201,252,199,283,261,309,349,405,371,446,264,204,276,320,275,259,251,179,188,183,163,113,92,110,90,71,61,41,33,26,36,16,10,7,5,12,0,654,858,879,935,1055,990,1055,1058,1271,1679,1639,1243,1097,1196,1880,1339,1060,568,232,74,2391,12022,6361,3285,9276,
22,221007,212,静岡県,静岡市,清水区,有度,,2022-03-31,総数,36035,252,253,248,252,268,307,293,309,306,315,283,316,274,283,288,294,285,298,291,338,336,391,391,384,383,387,388,426,392,378,395,367,368,383,386,404,439,428,462,470,473,404,436,465,466,499,515,546,592,578,549,538,523,546,537,461,536,444,434,457,455,431,429,428,364,339,380,388,407,424,482,500,512,556,604,378,336,379,487,407,398,404,360,286,308,303,254,230,216,191,146,112,105,84,62,60,52,27,20,7,14,0,1273,1530,1444,1506,1885,1971,1899,2203,2244,2730,2693,2332,2107,1938,2654,1987,1756,1194,509,166,4247,21570,10218,5626,16902,
22,221007,214,静岡県,静岡市,清水区,袖師,,2022-03-31,総数,10605,48,57,54,62,67,73,73,58,66,66,83,89,80,78,84,103,102,96,115,91,84,101,94,74,97,82,87,96,98,94,86,106,106,104,104,105,116,96,111,117,128,118,104,149,126,154,139,143,185,182,160,188,143,173,170,134,151,120,132,133,151,140,144,160,118,133,130,114,129,149,159,184,205,162,192,147,90,137,140,116,155,122,133,98,89,111,98,64,73,66,47,41,43,34,39,19,14,12,3,3,6,0,288,336,414,507,450,457,506,545,625,803,834,670,713,655,902,630,597,412,204,51,1038,6110,3457,1900,4821,
22,221007,215,静岡県,静岡市,清水区,庵原,,2022-03-31,総数,8953,33,38,48,49,59,59,59,62,73,59,57,76,67,83,79,90,77,78,65,73,69,83,78,82,60,71,56,62,59,56,62,75,66,66,61,67,73,92,93,86,109,92,103,103,111,114,141,141,134,129,144,105,127,127,142,102,112,121,107,115,110,123,127,108,118,105,97,123,126,138,180,176,202,176,178,162,113,134,160,135,131,109,103,90,88,88,81,66,50,56,48,38,36,20,24,14,15,8,7,3,7,0,227,312,362,383,372,304,330,411,518,659,645,557,586,589,912,704,521,341,166,47,901,4765,3287,1786,3639,
22,221007,216,静岡県,静岡市,清水区,興津,,2022-03-31,総数,12024,60,60,66,69,86,89,88,99,85,107,85,98,97,87,110,97,103,115,89,125,122,109,95,84,106,90,81,106,105,85,106,106,104,105,111,140,118,147,128,114,118,136,141,147,132,151,205,151,179,182,183,170,165,181,201,117,180,172,176,164,163,149,129,149,164,149,182,162,185,159,211,215,244,223,247,175,123,146,137,166,147,157,126,101,100,102,88,87,74,62,57,52,39,35,29,16,14,7,11,3,11,0,341,468,477,529,516,467,532,647,674,868,900,809,754,837,1140,747,631,413,212,51,1286,6696,4042,2065,5275,
22,221007,217,静岡県,静岡市,清水区,小島,,2022-03-31,総数,4966,11,18,13,27,19,33,27,34,30,34,50,39,36,44,34,40,28,47,33,50,28,36,41,40,25,32,23,23,27,23,38,33,37,35,38,36,42,47,44,64,46,46,59,62,54,58,76,67,83,53,66,64,57,63,74,48,67,66,66,62,52,77,75,97,81,90,79,77,116,117,104,101,115,125,121,73,42,81,73,71,72,65,51,59,62,38,36,27,23,25,17,23,24,22,12,12,13,4,6,4,8,0,88,158,203,198,170,128,181,233,267,337,324,309,382,479,566,340,309,149,98,39,449,2529,1988,943,2137,
22,221007,220,静岡県,静岡市,清水区,両河内,,2022-03-31,総数,2599,7,3,9,2,15,4,12,8,11,12,13,14,12,17,16,19,8,13,14,19,19,16,17,17,15,21,13,12,12,15,16,20,17,17,12,20,19,19,22,24,18,23,32,22,25,26,23,38,36,34,33,31,31,42,37,26,48,36,34,48,42,38,47,47,42,50,41,45,47,54,68,50,62,68,79,31,43,38,48,49,50,36,27,25,31,29,21,21,36,24,18,20,4,13,12,9,5,4,3,2,6,0,36,47,72,73,84,73,82,104,120,157,174,192,216,237,327,209,169,131,67,23,155,1275,1169,605,1183,
22,221007,223,静岡県,静岡市,清水区,折戸,,2022-03-31,総数,3313,9,9,13,13,8,15,13,11,12,15,15,17,27,23,20,26,23,17,27,82,56,41,35,33,28,33,18,38,18,23,19,21,14,16,21,18,18,26,25,27,23,32,30,36,36,43,47,59,47,43,41,48,45,61,63,43,50,51,43,40,42,40,34,39,47,43,39,45,41,52,44,63,58,66,83,65,43,55,46,52,68,50,43,44,54,40,43,31,20,12,23,12,18,10,14,10,6,2,6,3,3,0,52,66,102,175,193,130,91,114,157,239,258,227,202,220,314,261,259,146,77,27,220,1786,1307,773,1764,
22,221007,224,静岡県,静岡市,清水区,船越,,2022-03-31,総数,12499,77,75,76,89,91,109,112,85,125,95,109,106,120,103,135,141,103,149,120,101,102,113,115,125,123,98,118,115,123,110,105,129,121,120,136,129,107,126,142,161,146,132,139,151,181,189,166,186,194,230,223,198,199,172,193,177,145,174,158,136,145,156,121,151,130,134,139,128,147,142,151,185,201,171,210,157,129,182,183,174,166,140,130,110,114,110,92,96,51,69,64,44,42,33,11,22,12,6,9,2,12,0,408,526,573,614,578,564,611,665,749,965,985,790,703,690,918,825,660,418,194,51,1507,7224,3768,2160,5573,
22,221007,229,静岡県,静岡市,清水区,由比,,2022-03-31,総数,7401,23,18,26,21,22,34,40,45,48,44,52,53,51,46,48,50,60,74,61,65,81,63,62,67,55,59,46,39,49,51,54,46,52,59,57,55,62,77,57,76,68,68,88,74,85,106,98,123,117,113,96,96,105,98,95,92,82,100,119,98,111,91,125,102,110,114,111,101,111,150,129,133,160,173,178,116,68,102,111,99,114,114,80,68,79,78,75,66,61,62,37,41,28,36,21,20,10,14,16,4,13,0,110,211,250,310,328,244,268,327,383,557,490,491,539,587,773,496,455,342,163,64,571,3937,2893,1533,3112,
22,221007,231,静岡県,静岡市,清水区,蒲原,,2022-03-31,総数,10660,41,52,55,61,43,60,66,65,61,70,63,76,63,71,66,84,84,87,118,90,98,113,88,78,98,74,94,93,84,84,70,91,78,87,95,90,90,102,96,90,95,99,122,129,149,148,146,170,171,160,152,165,150,162,148,117,143,178,151,155,147,152,121,143,139,134,137,155,148,155,159,212,220,203,253,152,126,166,181,170,141,145,121,124,110,84,86,81,84,69,55,48,25,31,20,25,20,13,6,7,13,0,252,322,339,463,475,429,421,468,594,795,777,744,702,729,1047,795,641,404,179,71,913,5868,3879,2103,4617,
22,221007,1,静岡県,静岡市,葵区,葵,,2022-06-30,総数,11920,57,59,76,67,83,103,80,119,108,100,89,112,82,84,90,92,86,82,66,74,81,85,115,123,151,139,115,134,96,104,104,116,96,116,104,136,123,137,156,152,149,173,156,153,177,166,176,176,200,207,210,181,186,184,182,167,148,153,147,148,146,134,156,151,155,153,123,135,136,156,170,157,188,202,203,149,107,140,150,147,122,141,113,80,92,104,107,71,73,78,67,63,52,51,24,22,19,13,16,9,14,0,342,510,457,400,555,588,536,704,808,925,943,763,742,703,920,693,548,433,257,79,1309,6964,3647,2024,6383,
22,221007,3,静岡県,静岡市,葵区,新通,,2022-06-30,総数,8522,31,34,35,38,42,58,43,68,46,50,43,57,51,53,55,43,45,55,61,56,76,65,100,144,128,135,124,111,117,113,101,83,88,86,93,85,86,100,109,79,77,97,106,116,100,100,116,123,123,141,138,119,116,138,126,105,109,131,125,118,119,116,102,105,100,115,114,134,125,110,126,127,146,142,155,111,84,84,103,100,101,86,92,81,67,66,62,50,57,43,28,34,24,25,15,19,15,8,6,6,8,0,180,265,259,260,513,600,451,459,496,603,637,588,542,598,696,482,427,278,126,54,704,5149,2669,1375,4832,
22,221007,4,静岡県,静岡市,葵区,駒形,,2022-06-30,総数,6327,32,35,35,38,44,37,50,41,51,36,37,42,37,35,36,36,39,36,43,44,51,58,52,65,73,79,62,82,61,45,63,58,58,76,66,95,77,62,81,74,69,67,75,51,93,78,77,87,106,107,86,92,90,107,81,78,81,85,67,78,93,63,83,92,99,90,96,104,80,86,91,103,105,111,119,92,68,65,91,57,85,74,51,55,60,56,60,53,40,37,43,34,18,28,15,13,13,7,6,3,11,0,184,215,187,198,299,329,321,389,355,455,456,389,430,456,529,373,325,246,138,42,586,3621,2120,1135,3288,
22,221007,5,静岡県,静岡市,葵区,田町,,2022-06-30,総数,7287,33,36,44,49,48,57,67,49,66,71,74,62,65,64,62,49,60,65,58,49,57,51,40,66,41,65,52,58,58,48,43,64,55,67,70,66,71,80,82,79,96,86,66,94,66,94,91,117,121,107,108,78,101,95,97,76,89,95,97,117,93,102,92,109,88,88,106,106,114,96,112,124,114,136,156,103,58,82,95,91,98,81,89,92,81,92,57,77,68,47,35,37,30,37,18,18,13,5,3,4,8,0,210,310,327,281,255,281,299,378,408,530,479,474,484,510,642,429,441,341,157,43,847,3869,2571,1419,3380,
22,221007,6,静岡県,静岡市,葵区,番町,,2022-06-30,総数,10673,55,67,56,69,67,75,76,82,88,88,100,115,94,93,87,79,93,77,87,65,74,61,80,77,88,103,85,93,81,67,90,99,105,104,90,113,142,114,163,129,138,137,153,150,138,148,165,170,158,177,165,143,162,137,144,146,113,138,147,139,120,117,125,115,149,135,146,146,128,150,139,165,199,177,208,118,91,132,152,137,117,129,109,93,99,91,93,84,91,56,63,54,31,43,40,22,30,13,7,7,13,0,314,409,489,401,380,429,488,661,716,818,751,683,626,705,888,630,547,415,231,79,1212,5953,3508,1915,5267,
22,221007,8,静岡県,静岡市,葵区,安西,,2022-06-30,総数,7427,41,33,37,39,51,46,61,58,62,44,50,64,64,62,47,68,52,66,48,52,67,65,61,57,58,53,58,57,59,57,53,56,53,61,77,63,86,92,92,75,72,77,80,81,81,87,87,95,118,124,105,103,116,96,87,109,81,104,97,96,93,103,113,114,104,127,109,98,115,97,131,132,151,136,165,112,65,89,109,103,96,94,70,59,61,81,70,58,73,46,35,36,30,23,26,11,16,10,8,6,11,0,201,271,287,286,308,284,300,408,391,511,507,487,527,546,715,478,380,328,150,51,759,4009,2659,1398,3666,
22,221007,9,静岡県,静岡市,葵区,伝馬町,,2022-06-30,総数,8612,38,40,45,38,53,53,58,49,62,53,47,62,82,50,79,56,57,59,60,76,74,87,119,135,135,122,107,101,91,69,89,85,80,75,78,82,85,93,86,97,89,100,101,122,111,125,114,114,120,148,165,135,149,158,125,133,130,118,127,102,106,95,118,110,99,98,106,116,99,100,118,130,139,122,137,110,80,92,104,107,86,97,73,62,72,80,69,63,49,45,38,44,31,32,24,20,19,10,8,3,8,0,214,275,320,308,550,490,407,443,523,621,732,610,528,519,646,493,390,306,169,60,809,5212,2591,1426,4756,
22,221007,10,静岡県,静岡市,葵区,横内,,2022-06-30,総数,12656,67,97,82,115,102,116,130,134,116,116,128,130,130,122,124,119,114,123,108,98,116,98,114,95,97,101,82,90,89,98,87,112,106,117,135,113,134,137,142,161,140,154,165,165,173,162,180,200,192,205,174,175,182,187,195,171,171,165,176,174,159,165,169,183,171,155,171,134,187,153,164,210,167,214,176,179,108,116,151,129,143,131,99,72,109,96,99,103,71,69,84,69,49,57,32,33,23,17,14,7,17,0,463,612,634,562,520,460,557,687,797,939,913,857,847,800,931,683,554,438,291,94,1709,7139,3808,2077,5780,
22,221007,11,静岡県,静岡市,葵区,安東,,2022-06-30,総数,13184,79,89,86,115,108,99,130,154,139,137,141,146,162,147,156,170,140,138,137,135,107,121,117,100,92,104,116,85,115,100,104,92,94,120,134,123,144,142,154,175,165,183,165,171,185,164,199,194,211,247,249,187,198,211,206,190,176,185,190,187,178,207,180,184,160,153,165,154,131,147,147,133,155,174,172,141,85,120,137,113,131,107,96,90,104,94,91,99,93,78,85,60,65,41,30,22,16,11,11,5,9,0,477,659,752,720,537,520,544,738,869,1015,1051,928,909,750,781,596,528,455,281,65,1888,7831,3465,1934,5804,
22,221007,12,静岡県,静岡市,葵区,城北,,2022-06-30,総数,11959,66,70,72,74,80,81,88,97,110,96,88,113,104,105,100,123,124,128,126,109,119,121,104,121,105,109,87,92,97,95,76,108,98,98,103,100,129,119,139,139,145,130,159,170,177,178,180,182,201,185,199,199,195,170,198,168,175,168,190,179,163,165,166,161,150,140,169,123,130,147,156,168,172,207,197,171,93,121,155,143,149,133,104,93,95,86,100,68,64,77,68,47,31,25,19,11,10,9,7,2,3,0,362,472,510,610,570,480,483,626,781,926,961,880,805,709,900,683,574,395,190,39,1344,7122,3493,1884,5422,
22,221007,13,静岡県,静岡市,葵区,竜南,,2022-06-30,総数,13319,107,106,93,101,122,111,120,113,109,113,123,117,122,122,110,104,119,129,108,116,118,139,116,110,152,124,117,141,137,138,135,144,135,139,141,138,134,163,179,165,160,193,195,167,163,161,190,179,205,205,198,198,193,212,183,208,200,196,194,211,184,188,168,168,147,163,176,166,158,147,149,152,174,171,196,136,103,121,140,130,135,131,123,106,114,93,97,81,83,71,78,56,45,35,33,25,12,7,7,1,8,0,529,566,594,576,635,657,694,779,878,940,984,1009,855,810,842,630,609,425,247,52,1689,8007,3623,1971,6114,
22,221007,14,静岡県,静岡市,葵区,千代田,,2022-06-30,総数,14066,119,104,101,106,108,109,125,126,117,121,122,142,138,146,108,140,126,138,131,131,127,143,143,152,152,146,142,171,150,181,155,155,151,137,160,171,168,171,167,176,153,164,191,169,204,198,219,237,237,247,234,240,229,215,232,202,178,261,187,158,177,180,176,155,159,137,152,137,139,144,162,159,193,163,223,142,83,109,160,130,152,119,115,89,103,122,75,76,76,80,53,44,35,40,19,16,16,9,4,6,6,0,538,598,656,666,717,790,758,853,881,1138,1150,986,847,709,900,624,578,429,191,51,1792,8786,3488,1879,6561,
22,221007,15,静岡県,静岡市,葵区,千代田東,,2022-06-30,総数,13505,76,94,78,89,112,92,110,110,99,97,112,119,111,94,104,102,98,121,101,91,108,124,133,130,136,156,140,131,149,135,131,130,136,158,160,151,152,155,158,165,170,162,174,166,187,164,184,201,220,220,209,191,200,198,195,200,152,176,174,155,180,154,166,175,160,146,152,183,204,162,170,207,212,249,253,184,96,153,189,167,168,160,131,114,120,112,93,88,80,54,55,49,37,39,32,21,15,11,8,5,5,0,449,508,540,513,631,711,715,781,859,989,993,857,835,847,1091,789,693,427,212,60,1497,7884,4124,2186,6416,
